Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_9669_0,Value_9669_1,Value_9669_2,Value_9669_3,Value_9669_4,Diff_9669_5,Value_9669_6,Value_9669_7,Value_9669_8,Value_9669_9,Value_9669_10,Value_9669_11,Value_9669_12,Value_9669_13,Value_9669_14,Value_9669_15,Value_9669_16,Value_9669_17,Value_9669_18,Value_9669_19
Value_9670_0,Value_9670_1,Value_9670_2,Value_9670_3,Value_9670_4,Value_9670_5,Value_9670_6,Value_9670_7,Value_9670_8,Value_9670_9,Value_9670_10,Value_9670_11,Value_9670_12,Value_9670_13,Value_9670_14,Value_9670_15,Value_9670_16,Value_9670_17,Value_9670_18,Value_9670_19
Value_9671_0,Value_9671_1,Value_9671_2,Value_9671_3,Value_9671_4,Value_9671_5,Value_9671_6,Value_9671_7,Value_9671_8,Value_9671_9,Value_9671_10,Value_9671_11,Value_9671_12,Value_9671_13,Value_9671_14,Value_9671_15,Value_9671_16,Value_9671_17,Value_9671_18,Value_9671_19
Value_9672_0,Value_9672_1,Value_9672_2,Value_9672_3,Value_9672_4,Value_9672_5,Value_9672_6,Value_9672_7,Value_9672_8,Value_9672_9,Value_9672_10,Value_9672_11,Value_9672_12,Value_9672_13,Value_9672_14,Value_9672_15,Value_9672_16,Value_9672_17,Value_9672_18,Value_9672_19
Value_9673_0,Value_9673_1,Value_9673_2,Value_9673_3,Value_9673_4,Value_9673_5,Value_9673_6,Value_9673_7,Value_9673_8,Value_9673_9,Value_9673_10,Value_9673_11,Value_9673_12,Value_9673_13,Diff_9673_14,Value_9673_15,Diff_9673_16,Diff_9673_17,Value_9673_18,Value_9673_19
Value_9674_0,Diff_9674_1,Value_9674_2,Value_9674_3,Value_9674_4,Value_9674_5,Value_9674_6,Value_9674_7,Value_9674_8,Value_9674_9,Value_9674_10,Value_9674_11,Diff_9674_12,Value_9674_13,Value_9674_14,Value_9674_15,Value_9674_16,Value_9674_17,Value_9674_18,Value_9674_19
Value_9675_0,Value_9675_1,Value_9675_2,Value_9675_3,Value_9675_4,Value_9675_5,Value_9675_6,Value_9675_7,Value_9675_8,Value_9675_9,Value_9675_10,Value_9675_11,Value_9675_12,Value_9675_13,Value_9675_14,Value_9675_15,Value_9675_16,Value_9675_17,Value_9675_18,Value_9675_19
Value_9676_0,Value_9676_1,Diff_9676_2,Value_9676_3,Value_9676_4,Diff_9676_5,Value_9676_6,Value_9676_7,Value_9676_8,Value_9676_9,Value_9676_10,Value_9676_11,Value_9676_12,Value_9676_13,Value_9676_14,Value_9676_15,Value_9676_16,Value_9676_17,Value_9676_18,Value_9676_19
Value_9677_0,Value_9677_1,Value_9677_2,Value_9677_3,Value_9677_4,Value_9677_5,Value_9677_6,Value_9677_7,Value_9677_8,Diff_9677_9,Value_9677_10,Value_9677_11,Value_9677_12,Value_9677_13,Value_9677_14,Value_9677_15,Value_9677_16,Value_9677_17,Value_9677_18,Value_9677_19
Value_9678_0,Value_9678_1,Value_9678_2,Value_9678_3,Value_9678_4,Value_9678_5,Diff_9678_6,Value_9678_7,Value_9678_8,Value_9678_9,Value_9678_10,Value_9678_11,Value_9678_12,Value_9678_13,Value_9678_14,Value_9678_15,Value_9678_16,Value_9678_17,Value_9678_18,Value_9678_19
Value_9679_0,Value_9679_1,Value_9679_2,Value_9679_3,Value_9679_4,Value_9679_5,Value_9679_6,Value_9679_7,Value_9679_8,Value_9679_9,Value_9679_10,Value_9679_11,Value_9679_12,Value_9679_13,Value_9679_14,Value_9679_15,Value_9679_16,Value_9679_17,Value_9679_18,Value_9679_19
Value_9680_0,Value_9680_1,Value_9680_2,Value_9680_3,Value_9680_4,Value_9680_5,Diff_9680_6,Value_9680_7,Value_9680_8,Value_9680_9,Value_9680_10,Value_9680_11,Value_9680_12,Value_9680_13,Value_9680_14,Value_9680_15,Value_9680_16,Value_9680_17,Value_9680_18,Value_9680_19
Value_9681_0,Value_9681_1,Value_9681_2,Value_9681_3,Value_9681_4,Value_9681_5,Value_9681_6,Value_9681_7,Diff_9681_8,Value_9681_9,Value_9681_10,Value_9681_11,Value_9681_12,Value_9681_13,Value_9681_14,Value_9681_15,Value_9681_16,Value_9681_17,Value_9681_18,Value_9681_19
Diff_9682_0,Value_9682_1,Value_9682_2,Value_9682_3,Value_9682_4,Value_9682_5,Value_9682_6,Value_9682_7,Value_9682_8,Value_9682_9,Value_9682_10,Value_9682_11,Value_9682_12,Value_9682_13,Value_9682_14,Value_9682_15,Value_9682_16,Value_9682_17,Value_9682_18,Value_9682_19
Value_9683_0,Value_9683_1,Value_9683_2,Value_9683_3,Value_9683_4,Value_9683_5,Value_9683_6,Value_9683_7,Value_9683_8,Value_9683_9,Value_9683_10,Value_9683_11,Value_9683_12,Value_9683_13,Diff_9683_14,Value_9683_15,Value_9683_16,Value_9683_17,Value_9683_18,Value_9683_19
Value_9684_0,Value_9684_1,Value_9684_2,Value_9684_3,Value_9684_4,Value_9684_5,Value_9684_6,Value_9684_7,Value_9684_8,Value_9684_9,Value_9684_10,Value_9684_11,Value_9684_12,Value_9684_13,Value_9684_14,Value_9684_15,Value_9684_16,Value_9684_17,Value_9684_18,Value_9684_19
Value_9685_0,Value_9685_1,Value_9685_2,Value_9685_3,Value_9685_4,Value_9685_5,Value_9685_6,Value_9685_7,Diff_9685_8,Value_9685_9,Value_9685_10,Value_9685_11,Diff_9685_12,Value_9685_13,Value_9685_14,Value_9685_15,Value_9685_16,Value_9685_17,Value_9685_18,Value_9685_19
Value_9686_0,Value_9686_1,Value_9686_2,Value_9686_3,Value_9686_4,Value_9686_5,Value_9686_6,Value_9686_7,Value_9686_8,Value_9686_9,Value_9686_10,Value_9686_11,Value_9686_12,Value_9686_13,Value_9686_14,Value_9686_15,Value_9686_16,Value_9686_17,Value_9686_18,Value_9686_19
Value_9687_0,Value_9687_1,Value_9687_2,Value_9687_3,Value_9687_4,Value_9687_5,Value_9687_6,Value_9687_7,Value_9687_8,Value_9687_9,Value_9687_10,Value_9687_11,Value_9687_12,Value_9687_13,Value_9687_14,Value_9687_15,Value_9687_16,Value_9687_17,Value_9687_18,Value_9687_19
Value_9688_0,Value_9688_1,Value_9688_2,Value_9688_3,Value_9688_4,Value_9688_5,Value_9688_6,Value_9688_7,Value_9688_8,Value_9688_9,Value_9688_10,Value_9688_11,Value_9688_12,Value_9688_13,Value_9688_14,Value_9688_15,Value_9688_16,Value_9688_17,Diff_9688_18,Value_9688_19
Value_9689_0,Value_9689_1,Value_9689_2,Diff_9689_3,Value_9689_4,Value_9689_5,Value_9689_6,Value_9689_7,Value_9689_8,Value_9689_9,Value_9689_10,Diff_9689_11,Value_9689_12,Value_9689_13,Value_9689_14,Value_9689_15,Value_9689_16,Value_9689_17,Value_9689_18,Value_9689_19
Value_9690_0,Value_9690_1,Value_9690_2,Value_9690_3,Value_9690_4,Value_9690_5,Value_9690_6,Value_9690_7,Value_9690_8,Value_9690_9,Value_9690_10,Value_9690_11,Value_9690_12,Value_9690_13,Value_9690_14,Value_9690_15,Value_9690_16,Value_9690_17,Value_9690_18,Value_9690_19
Value_9691_0,Value_9691_1,Value_9691_2,Value_9691_3,Value_9691_4,Value_9691_5,Value_9691_6,Value_9691_7,Value_9691_8,Value_9691_9,Value_9691_10,Value_9691_11,Value_9691_12,Value_9691_13,Value_9691_14,Value_9691_15,Value_9691_16,Value_9691_17,Value_9691_18,Value_9691_19
Value_9692_0,Value_9692_1,Value_9692_2,Value_9692_3,Value_9692_4,Value_9692_5,Value_9692_6,Value_9692_7,Value_9692_8,Value_9692_9,Value_9692_10,Value_9692_11,Value_9692_12,Value_9692_13,Value_9692_14,Value_9692_15,Value_9692_16,Value_9692_17,Value_9692_18,Value_9692_19
Value_9693_0,Value_9693_1,Value_9693_2,Value_9693_3,Value_9693_4,Value_9693_5,Value_9693_6,Value_9693_7,Value_9693_8,Value_9693_9,Value_9693_10,Value_9693_11,Value_9693_12,Value_9693_13,Value_9693_14,Value_9693_15,Value_9693_16,Value_9693_17,Value_9693_18,Value_9693_19
Value_9694_0,Value_9694_1,Value_9694_2,Value_9694_3,Value_9694_4,Value_9694_5,Value_9694_6,Value_9694_7,Value_9694_8,Value_9694_9,Value_9694_10,Value_9694_11,Value_9694_12,Value_9694_13,Value_9694_14,Value_9694_15,Value_9694_16,Value_9694_17,Value_9694_18,Value_9694_19
Value_9695_0,Value_9695_1,Value_9695_2,Value_9695_3,Value_9695_4,Value_9695_5,Value_9695_6,Value_9695_7,Value_9695_8,Value_9695_9,Value_9695_10,Value_9695_11,Value_9695_12,Value_9695_13,Value_9695_14,Value_9695_15,Value_9695_16,Value_9695_17,Value_9695_18,Value_9695_19
Value_9696_0,Value_9696_1,Value_9696_2,Value_9696_3,Value_9696_4,Value_9696_5,Diff_9696_6,Value_9696_7,Value_9696_8,Value_9696_9,Value_9696_10,Value_9696_11,Value_9696_12,Value_9696_13,Value_9696_14,Diff_9696_15,Value_9696_16,Value_9696_17,Diff_9696_18,Value_9696_19
Value_9697_0,Value_9697_1,Value_9697_2,Value_9697_3,Value_9697_4,Value_9697_5,Value_9697_6,Value_9697_7,Value_9697_8,Value_9697_9,Value_9697_10,Value_9697_11,Value_9697_12,Value_9697_13,Value_9697_14,Value_9697_15,Value_9697_16,Value_9697_17,Value_9697_18,Value_9697_19
Value_9698_0,Value_9698_1,Value_9698_2,Value_9698_3,Value_9698_4,Value_9698_5,Value_9698_6,Diff_9698_7,Diff_9698_8,Value_9698_9,Value_9698_10,Value_9698_11,Value_9698_12,Value_9698_13,Value_9698_14,Value_9698_15,Value_9698_16,Diff_9698_17,Value_9698_18,Value_9698_19
Value_9699_0,Value_9699_1,Value_9699_2,Value_9699_3,Value_9699_4,Value_9699_5,Value_9699_6,Value_9699_7,Value_9699_8,Value_9699_9,Value_9699_10,Value_9699_11,Value_9699_12,Value_9699_13,Value_9699_14,Value_9699_15,Value_9699_16,Value_9699_17,Value_9699_18,Value_9699_19
Value_9700_0,Value_9700_1,Value_9700_2,Value_9700_3,Value_9700_4,Value_9700_5,Value_9700_6,Value_9700_7,Value_9700_8,Value_9700_9,Value_9700_10,Value_9700_11,Value_9700_12,Value_9700_13,Value_9700_14,Value_9700_15,Value_9700_16,Value_9700_17,Value_9700_18,Value_9700_19
Value_9701_0,Value_9701_1,Value_9701_2,Value_9701_3,Value_9701_4,Value_9701_5,Value_9701_6,Value_9701_7,Value_9701_8,Value_9701_9,Value_9701_10,Value_9701_11,Value_9701_12,Value_9701_13,Value_9701_14,Value_9701_15,Value_9701_16,Value_9701_17,Value_9701_18,Value_9701_19
Value_9702_0,Value_9702_1,Value_9702_2,Value_9702_3,Value_9702_4,Value_9702_5,Value_9702_6,Value_9702_7,Value_9702_8,Value_9702_9,Value_9702_10,Value_9702_11,Value_9702_12,Value_9702_13,Value_9702_14,Value_9702_15,Diff_9702_16,Value_9702_17,Value_9702_18,Value_9702_19
Value_9703_0,Value_9703_1,Value_9703_2,Value_9703_3,Value_9703_4,Value_9703_5,Value_9703_6,Value_9703_7,Value_9703_8,Value_9703_9,Value_9703_10,Value_9703_11,Value_9703_12,Value_9703_13,Value_9703_14,Value_9703_15,Value_9703_16,Value_9703_17,Value_9703_18,Value_9703_19
Value_9704_0,Value_9704_1,Value_9704_2,Value_9704_3,Value_9704_4,Value_9704_5,Value_9704_6,Value_9704_7,Value_9704_8,Value_9704_9,Value_9704_10,Value_9704_11,Value_9704_12,Value_9704_13,Value_9704_14,Value_9704_15,Value_9704_16,Value_9704_17,Value_9704_18,Value_9704_19
Value_9705_0,Value_9705_1,Value_9705_2,Value_9705_3,Value_9705_4,Value_9705_5,Value_9705_6,Diff_9705_7,Value_9705_8,Value_9705_9,Value_9705_10,Value_9705_11,Value_9705_12,Value_9705_13,Value_9705_14,Value_9705_15,Value_9705_16,Value_9705_17,Value_9705_18,Value_9705_19
Value_9706_0,Value_9706_1,Value_9706_2,Value_9706_3,Value_9706_4,Value_9706_5,Value_9706_6,Value_9706_7,Value_9706_8,Diff_9706_9,Value_9706_10,Value_9706_11,Value_9706_12,Value_9706_13,Value_9706_14,Value_9706_15,Value_9706_16,Value_9706_17,Value_9706_18,Value_9706_19
Value_9707_0,Value_9707_1,Value_9707_2,Value_9707_3,Value_9707_4,Value_9707_5,Value_9707_6,Value_9707_7,Value_9707_8,Value_9707_9,Value_9707_10,Value_9707_11,Value_9707_12,Diff_9707_13,Value_9707_14,Value_9707_15,Diff_9707_16,Value_9707_17,Value_9707_18,Value_9707_19
Value_9708_0,Value_9708_1,Value_9708_2,Value_9708_3,Value_9708_4,Value_9708_5,Value_9708_6,Value_9708_7,Value_9708_8,Value_9708_9,Value_9708_10,Value_9708_11,Value_9708_12,Value_9708_13,Value_9708_14,Value_9708_15,Value_9708_16,Value_9708_17,Value_9708_18,Value_9708_19
Value_9709_0,Value_9709_1,Value_9709_2,Value_9709_3,Value_9709_4,Value_9709_5,Value_9709_6,Value_9709_7,Diff_9709_8,Value_9709_9,Value_9709_10,Value_9709_11,Value_9709_12,Value_9709_13,Value_9709_14,Value_9709_15,Value_9709_16,Value_9709_17,Value_9709_18,Value_9709_19
Value_9710_0,Value_9710_1,Value_9710_2,Value_9710_3,Value_9710_4,Value_9710_5,Value_9710_6,Value_9710_7,Value_9710_8,Value_9710_9,Value_9710_10,Value_9710_11,Diff_9710_12,Value_9710_13,Value_9710_14,Value_9710_15,Value_9710_16,Value_9710_17,Value_9710_18,Value_9710_19
Value_9711_0,Value_9711_1,Value_9711_2,Value_9711_3,Value_9711_4,Value_9711_5,Value_9711_6,Value_9711_7,Value_9711_8,Value_9711_9,Value_9711_10,Diff_9711_11,Value_9711_12,Value_9711_13,Value_9711_14,Value_9711_15,Value_9711_16,Value_9711_17,Value_9711_18,Value_9711_19
Value_9712_0,Value_9712_1,Diff_9712_2,Value_9712_3,Value_9712_4,Value_9712_5,Value_9712_6,Value_9712_7,Value_9712_8,Value_9712_9,Value_9712_10,Value_9712_11,Value_9712_12,Value_9712_13,Value_9712_14,Value_9712_15,Value_9712_16,Value_9712_17,Value_9712_18,Value_9712_19
Value_9713_0,Value_9713_1,Value_9713_2,Value_9713_3,Value_9713_4,Value_9713_5,Value_9713_6,Value_9713_7,Value_9713_8,Value_9713_9,Value_9713_10,Value_9713_11,Value_9713_12,Value_9713_13,Value_9713_14,Value_9713_15,Value_9713_16,Value_9713_17,Value_9713_18,Value_9713_19
Diff_9714_0,Value_9714_1,Value_9714_2,Value_9714_3,Value_9714_4,Value_9714_5,Diff_9714_6,Value_9714_7,Value_9714_8,Value_9714_9,Diff_9714_10,Value_9714_11,Value_9714_12,Diff_9714_13,Value_9714_14,Value_9714_15,Value_9714_16,Value_9714_17,Value_9714_18,Value_9714_19
Value_9715_0,Value_9715_1,Value_9715_2,Value_9715_3,Value_9715_4,Value_9715_5,Value_9715_6,Value_9715_7,Value_9715_8,Value_9715_9,Value_9715_10,Value_9715_11,Value_9715_12,Diff_9715_13,Value_9715_14,Value_9715_15,Value_9715_16,Value_9715_17,Value_9715_18,Value_9715_19
Value_9716_0,Value_9716_1,Value_9716_2,Value_9716_3,Value_9716_4,Value_9716_5,Value_9716_6,Diff_9716_7,Value_9716_8,Value_9716_9,Value_9716_10,Value_9716_11,Value_9716_12,Value_9716_13,Value_9716_14,Value_9716_15,Value_9716_16,Value_9716_17,Value_9716_18,Value_9716_19
Value_9717_0,Value_9717_1,Value_9717_2,Value_9717_3,Value_9717_4,Value_9717_5,Value_9717_6,Value_9717_7,Value_9717_8,Value_9717_9,Value_9717_10,Value_9717_11,Value_9717_12,Value_9717_13,Value_9717_14,Value_9717_15,Value_9717_16,Value_9717_17,Value_9717_18,Value_9717_19
Value_9718_0,Value_9718_1,Value_9718_2,Value_9718_3,Value_9718_4,Value_9718_5,Value_9718_6,Value_9718_7,Value_9718_8,Value_9718_9,Diff_9718_10,Value_9718_11,Value_9718_12,Value_9718_13,Value_9718_14,Value_9718_15,Value_9718_16,Value_9718_17,Value_9718_18,Value_9718_19
Value_9719_0,Value_9719_1,Value_9719_2,Value_9719_3,Value_9719_4,Value_9719_5,Value_9719_6,Value_9719_7,Value_9719_8,Value_9719_9,Value_9719_10,Value_9719_11,Diff_9719_12,Value_9719_13,Value_9719_14,Value_9719_15,Value_9719_16,Value_9719_17,Value_9719_18,Value_9719_19
Value_9720_0,Value_9720_1,Value_9720_2,Value_9720_3,Value_9720_4,Value_9720_5,Value_9720_6,Value_9720_7,Value_9720_8,Value_9720_9,Value_9720_10,Value_9720_11,Value_9720_12,Diff_9720_13,Diff_9720_14,Value_9720_15,Value_9720_16,Value_9720_17,Value_9720_18,Value_9720_19
Value_9721_0,Value_9721_1,Value_9721_2,Value_9721_3,Value_9721_4,Value_9721_5,Value_9721_6,Value_9721_7,Diff_9721_8,Value_9721_9,Value_9721_10,Value_9721_11,Value_9721_12,Diff_9721_13,Value_9721_14,Value_9721_15,Value_9721_16,Value_9721_17,Value_9721_18,Value_9721_19
Value_9722_0,Value_9722_1,Value_9722_2,Value_9722_3,Value_9722_4,Value_9722_5,Value_9722_6,Value_9722_7,Value_9722_8,Value_9722_9,Value_9722_10,Diff_9722_11,Value_9722_12,Value_9722_13,Diff_9722_14,Value_9722_15,Value_9722_16,Value_9722_17,Value_9722_18,Diff_9722_19
Value_9723_0,Value_9723_1,Value_9723_2,Value_9723_3,Value_9723_4,Value_9723_5,Value_9723_6,Value_9723_7,Value_9723_8,Value_9723_9,Value_9723_10,Value_9723_11,Value_9723_12,Value_9723_13,Value_9723_14,Value_9723_15,Value_9723_16,Value_9723_17,Value_9723_18,Value_9723_19
Value_9724_0,Value_9724_1,Value_9724_2,Value_9724_3,Value_9724_4,Value_9724_5,Value_9724_6,Value_9724_7,Value_9724_8,Diff_9724_9,Value_9724_10,Value_9724_11,Value_9724_12,Value_9724_13,Value_9724_14,Value_9724_15,Value_9724_16,Diff_9724_17,Value_9724_18,Value_9724_19
Value_9725_0,Value_9725_1,Value_9725_2,Value_9725_3,Value_9725_4,Value_9725_5,Value_9725_6,Value_9725_7,Value_9725_8,Value_9725_9,Value_9725_10,Value_9725_11,Value_9725_12,Value_9725_13,Value_9725_14,Value_9725_15,Value_9725_16,Value_9725_17,Value_9725_18,Value_9725_19
Value_9726_0,Value_9726_1,Value_9726_2,Value_9726_3,Value_9726_4,Value_9726_5,Value_9726_6,Value_9726_7,Value_9726_8,Value_9726_9,Value_9726_10,Value_9726_11,Value_9726_12,Value_9726_13,Value_9726_14,Diff_9726_15,Value_9726_16,Value_9726_17,Value_9726_18,Value_9726_19
Value_9727_0,Value_9727_1,Value_9727_2,Value_9727_3,Value_9727_4,Value_9727_5,Value_9727_6,Value_9727_7,Value_9727_8,Value_9727_9,Value_9727_10,Value_9727_11,Value_9727_12,Value_9727_13,Value_9727_14,Value_9727_15,Value_9727_16,Value_9727_17,Value_9727_18,Value_9727_19
Value_9728_0,Value_9728_1,Value_9728_2,Value_9728_3,Value_9728_4,Value_9728_5,Value_9728_6,Value_9728_7,Value_9728_8,Value_9728_9,Value_9728_10,Value_9728_11,Value_9728_12,Value_9728_13,Value_9728_14,Value_9728_15,Value_9728_16,Value_9728_17,Value_9728_18,Value_9728_19
Value_9729_0,Value_9729_1,Value_9729_2,Value_9729_3,Value_9729_4,Value_9729_5,Value_9729_6,Value_9729_7,Value_9729_8,Value_9729_9,Value_9729_10,Value_9729_11,Value_9729_12,Value_9729_13,Value_9729_14,Value_9729_15,Value_9729_16,Value_9729_17,Value_9729_18,Value_9729_19
Value_9730_0,Value_9730_1,Diff_9730_2,Value_9730_3,Value_9730_4,Value_9730_5,Value_9730_6,Value_9730_7,Value_9730_8,Value_9730_9,Value_9730_10,Value_9730_11,Value_9730_12,Value_9730_13,Value_9730_14,Value_9730_15,Value_9730_16,Value_9730_17,Value_9730_18,Value_9730_19
Value_9731_0,Value_9731_1,Value_9731_2,Value_9731_3,Value_9731_4,Value_9731_5,Value_9731_6,Value_9731_7,Value_9731_8,Value_9731_9,Diff_9731_10,Value_9731_11,Value_9731_12,Value_9731_13,Value_9731_14,Value_9731_15,Value_9731_16,Value_9731_17,Value_9731_18,Value_9731_19
Value_9732_0,Value_9732_1,Diff_9732_2,Value_9732_3,Value_9732_4,Value_9732_5,Value_9732_6,Value_9732_7,Value_9732_8,Diff_9732_9,Value_9732_10,Value_9732_11,Value_9732_12,Diff_9732_13,Value_9732_14,Value_9732_15,Value_9732_16,Value_9732_17,Value_9732_18,Value_9732_19
Value_9733_0,Value_9733_1,Value_9733_2,Value_9733_3,Value_9733_4,Value_9733_5,Value_9733_6,Value_9733_7,Value_9733_8,Value_9733_9,Value_9733_10,Value_9733_11,Value_9733_12,Value_9733_13,Value_9733_14,Value_9733_15,Value_9733_16,Value_9733_17,Value_9733_18,Value_9733_19
Value_9734_0,Value_9734_1,Value_9734_2,Value_9734_3,Value_9734_4,Value_9734_5,Value_9734_6,Value_9734_7,Value_9734_8,Value_9734_9,Value_9734_10,Diff_9734_11,Value_9734_12,Value_9734_13,Value_9734_14,Value_9734_15,Value_9734_16,Value_9734_17,Value_9734_18,Value_9734_19
Value_9735_0,Value_9735_1,Value_9735_2,Value_9735_3,Value_9735_4,Value_9735_5,Value_9735_6,Value_9735_7,Value_9735_8,Value_9735_9,Value_9735_10,Value_9735_11,Value_9735_12,Value_9735_13,Value_9735_14,Value_9735_15,Value_9735_16,Value_9735_17,Value_9735_18,Value_9735_19
Value_9736_0,Value_9736_1,Value_9736_2,Value_9736_3,Value_9736_4,Value_9736_5,Value_9736_6,Value_9736_7,Value_9736_8,Value_9736_9,Value_9736_10,Value_9736_11,Value_9736_12,Value_9736_13,Value_9736_14,Value_9736_15,Value_9736_16,Value_9736_17,Value_9736_18,Value_9736_19
Value_9737_0,Value_9737_1,Value_9737_2,Value_9737_3,Value_9737_4,Value_9737_5,Value_9737_6,Value_9737_7,Value_9737_8,Value_9737_9,Value_9737_10,Value_9737_11,Value_9737_12,Value_9737_13,Value_9737_14,Value_9737_15,Value_9737_16,Value_9737_17,Value_9737_18,Value_9737_19
Value_9738_0,Value_9738_1,Value_9738_2,Value_9738_3,Value_9738_4,Value_9738_5,Value_9738_6,Value_9738_7,Value_9738_8,Value_9738_9,Value_9738_10,Value_9738_11,Value_9738_12,Diff_9738_13,Value_9738_14,Value_9738_15,Value_9738_16,Value_9738_17,Value_9738_18,Value_9738_19
Value_9739_0,Value_9739_1,Diff_9739_2,Value_9739_3,Value_9739_4,Value_9739_5,Diff_9739_6,Value_9739_7,Value_9739_8,Value_9739_9,Value_9739_10,Value_9739_11,Value_9739_12,Value_9739_13,Value_9739_14,Value_9739_15,Value_9739_16,Value_9739_17,Value_9739_18,Value_9739_19
Value_9740_0,Value_9740_1,Value_9740_2,Value_9740_3,Value_9740_4,Value_9740_5,Value_9740_6,Value_9740_7,Diff_9740_8,Value_9740_9,Value_9740_10,Value_9740_11,Diff_9740_12,Value_9740_13,Value_9740_14,Value_9740_15,Value_9740_16,Value_9740_17,Value_9740_18,Value_9740_19
Value_9741_0,Value_9741_1,Value_9741_2,Value_9741_3,Value_9741_4,Value_9741_5,Value_9741_6,Value_9741_7,Value_9741_8,Value_9741_9,Value_9741_10,Value_9741_11,Value_9741_12,Value_9741_13,Diff_9741_14,Value_9741_15,Value_9741_16,Diff_9741_17,Value_9741_18,Value_9741_19
Value_9742_0,Value_9742_1,Value_9742_2,Value_9742_3,Value_9742_4,Value_9742_5,Value_9742_6,Value_9742_7,Value_9742_8,Value_9742_9,Value_9742_10,Value_9742_11,Value_9742_12,Value_9742_13,Value_9742_14,Value_9742_15,Value_9742_16,Value_9742_17,Value_9742_18,Value_9742_19
Value_9743_0,Value_9743_1,Value_9743_2,Value_9743_3,Value_9743_4,Value_9743_5,Value_9743_6,Value_9743_7,Value_9743_8,Value_9743_9,Value_9743_10,Value_9743_11,Value_9743_12,Value_9743_13,Value_9743_14,Value_9743_15,Value_9743_16,Value_9743_17,Value_9743_18,Value_9743_19
Value_9744_0,Value_9744_1,Value_9744_2,Value_9744_3,Value_9744_4,Value_9744_5,Value_9744_6,Value_9744_7,Value_9744_8,Value_9744_9,Value_9744_10,Value_9744_11,Value_9744_12,Value_9744_13,Value_9744_14,Value_9744_15,Value_9744_16,Value_9744_17,Diff_9744_18,Value_9744_19
Value_9745_0,Value_9745_1,Value_9745_2,Value_9745_3,Value_9745_4,Value_9745_5,Value_9745_6,Value_9745_7,Value_9745_8,Value_9745_9,Value_9745_10,Value_9745_11,Value_9745_12,Value_9745_13,Value_9745_14,Value_9745_15,Value_9745_16,Value_9745_17,Value_9745_18,Value_9745_19
Value_9746_0,Value_9746_1,Value_9746_2,Value_9746_3,Value_9746_4,Value_9746_5,Value_9746_6,Value_9746_7,Value_9746_8,Value_9746_9,Value_9746_10,Value_9746_11,Value_9746_12,Value_9746_13,Value_9746_14,Value_9746_15,Value_9746_16,Value_9746_17,Value_9746_18,Value_9746_19
Value_9747_0,Value_9747_1,Value_9747_2,Value_9747_3,Value_9747_4,Value_9747_5,Value_9747_6,Value_9747_7,Value_9747_8,Value_9747_9,Value_9747_10,Value_9747_11,Value_9747_12,Value_9747_13,Value_9747_14,Value_9747_15,Value_9747_16,Value_9747_17,Value_9747_18,Value_9747_19
Value_9748_0,Value_9748_1,Value_9748_2,Value_9748_3,Value_9748_4,Value_9748_5,Value_9748_6,Value_9748_7,Value_9748_8,Value_9748_9,Diff_9748_10,Value_9748_11,Value_9748_12,Value_9748_13,Value_9748_14,Value_9748_15,Value_9748_16,Value_9748_17,Value_9748_18,Value_9748_19
Value_9749_0,Value_9749_1,Value_9749_2,Value_9749_3,Value_9749_4,Value_9749_5,Diff_9749_6,Value_9749_7,Value_9749_8,Value_9749_9,Value_9749_10,Value_9749_11,Value_9749_12,Value_9749_13,Value_9749_14,Value_9749_15,Diff_9749_16,Value_9749_17,Value_9749_18,Value_9749_19
Value_9750_0,Value_9750_1,Value_9750_2,Value_9750_3,Value_9750_4,Value_9750_5,Diff_9750_6,Value_9750_7,Value_9750_8,Value_9750_9,Value_9750_10,Value_9750_11,Value_9750_12,Value_9750_13,Value_9750_14,Value_9750_15,Value_9750_16,Value_9750_17,Diff_9750_18,Value_9750_19
